ccode,country,year,mediascore
349,Slovenia,2005,1
349,Slovenia,2006,1
349,Slovenia,2007,1
349,Slovenia,2008,1
349,Slovenia,2009,1
349,Slovenia,2010,1
349,Slovenia,2011,1
349,Slovenia,2012,1
349,Slovenia,2013,1
349,Slovenia,2014,1
349,Slovenia,2015,1
349,Slovenia,2016,1
350,Greece,1948,3
350,Greece,1949,3
350,Greece,1950,3
350,Greece,1951,3
350,Greece,1952,3
350,Greece,1953,3
350,Greece,1954,3
350,Greece,1955,3
350,Greece,1956,3
350,Greece,1957,3
350,Greece,1958,3
350,Greece,1959,3
350,Greece,1960,3
350,Greece,1961,3
350,Greece,1962,3
350,Greece,1963,3
350,Greece,1964,3
350,Greece,1965,3
350,Greece,1966,3
350,Greece,1967,3
350,Greece,1968,3
350,Greece,1969,3
350,Greece,1970,3
350,Greece,1971,3
350,Greece,1972,3
350,Greece,1973,3
350,Greece,1974,3
350,Greece,1975,3
350,Greece,1976,3
350,Greece,1977,3
350,Greece,1978,3
350,Greece,1979,3
350,Greece,1980,3
350,Greece,1981,3
350,Greece,1982,3
350,Greece,1983,3
350,Greece,1984,3
350,Greece,1985,3
350,Greece,1986,3
350,Greece,1987,3
350,Greece,1988,3
350,Greece,1989,3
350,Greece,1990,3
350,Greece,1991,3
350,Greece,1992,3
350,Greece,1993,3
350,Greece,1994,3
350,Greece,1995,3
350,Greece,1996,2
350,Greece,1997,2
350,Greece,1998,2
350,Greece,1999,2
350,Greece,2000,2
350,Greece,2001,2
350,Greece,2002,1
350,Greece,2003,1
350,Greece,2004,1
350,Greece,2005,1
350,Greece,2006,1
350,Greece,2007,1
350,Greece,2008,1
350,Greece,2009,1
350,Greece,2010,1
350,Greece,2011,1
350,Greece,2012,2
350,Greece,2013,2
350,Greece,2014,2
350,Greece,2015,2
350,Greece,2016,2
352,Cyprus,1960,3
352,Cyprus,1961,3
352,Cyprus,1962,3
352,Cyprus,1963,3
352,Cyprus,1964,3
352,Cyprus,1965,3
352,Cyprus,1966,3
352,Cyprus,1967,3
352,Cyprus,1968,3
352,Cyprus,1969,3
352,Cyprus,1970,3
352,Cyprus,1971,3
352,Cyprus,1972,3
352,Cyprus,1973,3
352,Cyprus,1974,3
352,Cyprus,1975,3
352,Cyprus,1976,2
352,Cyprus,1977,1
352,Cyprus,1978,1
352,Cyprus,1979,1
352,Cyprus,1980,1
352,Cyprus,1981,1
352,Cyprus,1982,1
352,Cyprus,1983,1
352,Cyprus,1984,1
352,Cyprus,1985,1
352,Cyprus,1986,1
352,Cyprus,1987,1
352,Cyprus,1988,1
352,Cyprus,1989,1
352,Cyprus,1990,1
352,Cyprus,1991,1
352,Cyprus,1992,1
352,Cyprus,1993,1
352,Cyprus,1994,1
352,Cyprus,1995,1
352,Cyprus,1996,1
352,Cyprus,1997,1
352,Cyprus,1998,1
352,Cyprus,1999,1
352,Cyprus,2000,1
352,Cyprus,2001,1
352,Cyprus,2002,1
352,Cyprus,2003,1
352,Cyprus,2004,1
352,Cyprus,2005,1
352,Cyprus,2006,1
352,Cyprus,2007,1
352,Cyprus,2008,1
352,Cyprus,2009,1
352,Cyprus,2010,1
352,Cyprus,2011,1
352,Cyprus,2012,1
352,Cyprus,2013,1
352,Cyprus,2014,1
352,Cyprus,2015,1
352,Cyprus,2016,1
355,Bulgaria,1948,3
355,Bulgaria,1949,3
355,Bulgaria,1950,3
355,Bulgaria,1951,3
355,Bulgaria,1952,3
355,Bulgaria,1953,3
355,Bulgaria,1954,3
355,Bulgaria,1955,3
355,Bulgaria,1956,3
355,Bulgaria,1957,3
355,Bulgaria,1958,3
355,Bulgaria,1959,3
355,Bulgaria,1960,3
355,Bulgaria,1961,3
355,Bulgaria,1962,3
355,Bulgaria,1963,3
355,Bulgaria,1964,3
355,Bulgaria,1965,3
355,Bulgaria,1966,3
355,Bulgaria,1967,3
355,Bulgaria,1968,3
355,Bulgaria,1969,3
355,Bulgaria,1970,3
355,Bulgaria,1971,3
355,Bulgaria,1972,3
355,Bulgaria,1973,3
355,Bulgaria,1974,3
355,Bulgaria,1975,3
355,Bulgaria,1976,3
355,Bulgaria,1977,3
355,Bulgaria,1978,3
355,Bulgaria,1979,3
355,Bulgaria,1980,3
355,Bulgaria,1981,3
355,Bulgaria,1982,3
355,Bulgaria,1983,3
355,Bulgaria,1984,3
355,Bulgaria,1985,3
355,Bulgaria,1986,3
355,Bulgaria,1987,3
355,Bulgaria,1988,3
355,Bulgaria,1989,3
355,Bulgaria,1990,3
355,Bulgaria,1991,3
355,Bulgaria,1992,3
355,Bulgaria,1993,3
355,Bulgaria,1994,3
355,Bulgaria,1995,2
355,Bulgaria,1996,2
355,Bulgaria,1997,2
355,Bulgaria,1998,2
355,Bulgaria,1999,2
355,Bulgaria,2000,2
355,Bulgaria,2001,2
355,Bulgaria,2002,1
355,Bulgaria,2003,2
355,Bulgaria,2004,2
355,Bulgaria,2005,2
355,Bulgaria,2006,2
355,Bulgaria,2007,2
355,Bulgaria,2008,2
355,Bulgaria,2009,2
355,Bulgaria,2010,2
355,Bulgaria,2011,2
355,Bulgaria,2012,2
355,,2013,2
355,,2014,2
355,,2015,2
355,,2016,2
359,Moldova,1992,3
359,Moldova,1993,3
359,Moldova,1994,3
359,Moldova,1995,2
359,Moldova,1996,2
359,Moldova,1997,2
359,Moldova,1998,3
359,Moldova,1999,3
359,Moldova,2000,3
359,Moldova,2001,2
359,Moldova,2002,2
359,Moldova,2003,3
359,Moldova,2004,3
359,Moldova,2005,3
359,Moldova,2006,3
359,Moldova,2007,3
359,Moldova,2008,3
359,Moldova,2009,3
359,Moldova,2010,2
359,Moldova,2011,2
359,Moldova,2012,2
359,,2013,2
359,,2014,2
359,,2015,2
359,,2016,2
360,Romania,1948,3
360,Romania,1949,3
360,Romania,1950,3
360,Romania,1951,3
360,Romania,1952,3
360,Romania,1953,3
360,Romania,1954,3
360,Romania,1955,3
360,Romania,1956,3
360,Romania,1957,3
360,Romania,1958,3
360,Romania,1959,3
360,Romania,1960,3
360,Romania,1961,3
360,Romania,1962,3
360,Romania,1963,3
360,Romania,1964,3
360,Romania,1965,3
360,Romania,1966,3
360,Romania,1967,3
360,Romania,1968,3
360,Romania,1969,3
360,Romania,1970,3
360,Romania,1971,3
360,Romania,1972,3
360,Romania,1973,3
360,Romania,1974,3
360,Romania,1975,3
360,Romania,1976,3
360,Romania,1977,3
360,Romania,1978,3
360,Romania,1979,3
360,Romania,1980,3
360,Romania,1981,3
360,Romania,1982,3
360,Romania,1983,3
360,Romania,1984,3
360,Romania,1985,3
360,Romania,1986,3
360,Romania,1987,3
360,Romania,1988,3
360,Romania,1989,3
360,Romania,1990,3
360,Romania,1991,3
360,Romania,1992,3
360,Romania,1993,3
360,Romania,1994,3
360,Romania,1995,3
360,Romania,1996,2
360,Romania,1997,2
360,Romania,1998,2
360,Romania,1999,2
360,Romania,2000,2
360,Romania,2001,2
360,Romania,2002,2
360,Romania,2003,2
360,Romania,2004,2
360,Romania,2005,2
360,Romania,2006,2
360,Romania,2007,2
360,Romania,2008,2
360,Romania,2009,2
360,Romania,2010,2
360,Romania,2011,2
360,Romania,2012,2
360,,2013,2
360,,2014,2
360,,2015,2
360,,2016,2
365,Russia ,1948,3
365,Russia ,1949,3
365,Russia ,1950,3
365,Russia ,1951,3
365,Russia ,1952,3
365,Russia ,1953,3
365,Russia ,1954,3
365,Russia ,1955,3
365,Russia ,1956,3
365,Russia ,1957,3
365,Russia ,1958,3
365,Russia ,1959,3
365,Russia ,1960,3
365,Russia ,1961,3
365,Russia ,1962,3
365,Russia ,1963,3
365,Russia ,1964,3
365,Russia ,1965,3
365,Russia ,1966,3
365,Russia ,1967,3
365,Russia ,1968,3
365,Russia ,1969,3
365,Russia ,1970,3
365,Russia ,1971,3
365,Russia ,1972,3
365,Russia ,1973,3
365,Russia ,1974,3
365,Russia ,1975,3
365,Russia ,1976,3
365,Russia ,1977,3
365,Russia ,1978,3
365,Russia ,1979,3
365,Russia ,1980,3
365,Russia ,1981,3
365,Russia ,1982,3
365,Russia ,1983,3
365,Russia ,1984,3
365,Russia ,1985,3
365,Russia ,1986,3
365,Russia ,1987,3
365,Russia ,1988,3
365,Russia ,1989,3
365,Russia ,1990,3
365,Russia ,1991,3
365,Russia ,1992,3
365,Russia ,1993,3
365,Russia ,1994,3
365,Russia ,1995,2
365,Russia ,1996,2
365,Russia ,1997,3
365,Russia ,1998,3
365,Russia ,1999,3
365,Russia ,2000,3
365,Russia ,2001,3
365,Russia ,2002,3
365,Russia ,2003,3
365,Russia ,2004,3
365,Russia ,2005,3
365,Russia ,2006,3
365,Russia ,2007,3
365,Russia ,2008,3
365,Russia ,2009,3
365,Russia ,2010,3
365,Russia ,2011,3
365,Russia ,2012,3
365,,2013,3
365,,2014,3
365,,2015,3
365,,2016,3
366,Estonia,1992,3
366,Estonia,1993,3
366,Estonia,1994,3
366,Estonia,1995,1
366,Estonia,1996,1
366,Estonia,1997,1
366,Estonia,1998,1
366,Estonia,1999,1
366,Estonia,2000,1
366,Estonia,2001,1
366,Estonia,2002,1
366,Estonia,2003,1
366,Estonia,2004,1
366,Estonia,2005,1
366,Estonia,2006,1
366,Estonia,2007,1
366,Estonia,2008,1
366,Estonia,2009,1
366,Estonia,2010,1
366,Estonia,2011,1
366,Estonia,2012,1
366,,2013,1
366,,2014,1
366,,2015,1
366,,2016,1
367,Latvia,1992,1
367,Latvia,1993,1
367,Latvia,1994,1
367,Latvia,1995,2
367,Latvia,1996,2
367,Latvia,1997,2
367,Latvia,1998,2
367,Latvia,1999,1
367,Latvia,2000,1
367,Latvia,2001,1
367,Latvia,2002,1
367,Latvia,2003,1
367,Latvia,2004,1
367,Latvia,2005,1
367,Latvia,2006,1
367,Latvia,2007,1
367,Latvia,2008,1
367,Latvia,2009,1
367,Latvia,2010,1
367,Latvia,2011,1
367,Latvia,2012,1
367,,2013,1
367,,2014,1
367,,2015,1
367,,2016,1
368,Lithuania,1991,3
368,Lithuania,1992,3
368,Lithuania,1993,3
368,Lithuania,1994,3
368,Lithuania,1995,2
368,Lithuania,1996,2
368,Lithuania,1997,1
368,Lithuania,1998,1
368,Lithuania,1999,1
368,Lithuania,2000,1
368,Lithuania,2001,1
368,Lithuania,2002,1
368,Lithuania,2003,1
368,Lithuania,2004,1
368,Lithuania,2005,1
368,Lithuania,2006,1
368,Lithuania,2007,1
368,Lithuania,2008,1
368,Lithuania,2009,1
368,Lithuania,2010,1
368,Lithuania,2011,1
368,Lithuania,2012,1
368,,2013,1
368,,2014,1
368,,2015,1
368,,2016,1
369,Ukraine,1991,3
369,Ukraine,1992,3
369,Ukraine,1993,3
369,Ukraine,1994,3
369,Ukraine,1995,2
369,Ukraine,1996,2
369,Ukraine,1997,3
369,Ukraine,1998,3
369,Ukraine,1999,3
369,Ukraine,2000,3
369,Ukraine,2001,3
369,Ukraine,2002,3
369,Ukraine,2003,3
369,Ukraine,2004,2
369,Ukraine,2005,2
369,Ukraine,2006,2
369,Ukraine,2007,2
369,Ukraine,2008,2
369,Ukraine,2009,2
369,Ukraine,2010,2
369,Ukraine,2011,2
369,Ukraine,2012,2
369,,2013,3
369,,2014,3
369,,2015,2
369,,2016,2
370,Belarus,1991,3
370,Belarus,1992,3
370,Belarus,1993,3
370,Belarus,1994,3
370,Belarus,1995,3
370,Belarus,1996,3
370,Belarus,1997,3
370,Belarus,1998,3
370,Belarus,1999,3
370,Belarus,2000,3
370,Belarus,2001,3
370,Belarus,2002,3
370,Belarus,2003,3
370,Belarus,2004,3
370,Belarus,2005,3
370,Belarus,2006,3
370,Belarus,2007,3
370,Belarus,2008,3
370,Belarus,2009,3
370,Belarus,2010,3
370,Belarus,2011,3
370,Belarus,2012,3
370,,2013,3
370,,2014,3
370,,2015,3
370,,2016,3
371,Armenia,1991,3
371,Armenia,1992,3
371,Armenia,1993,3
371,Armenia,1994,3
371,Armenia,1995,3
371,Armenia,1996,3
371,Armenia,1997,3
371,Armenia,1998,2
371,Armenia,1999,2
371,Armenia,2000,2
371,Armenia,2001,2
371,Armenia,2002,3
371,Armenia,2003,3
371,Armenia,2004,3
371,Armenia,2005,3
371,Armenia,2006,3
371,Armenia,2007,3
371,Armenia,2008,3
371,Armenia,2009,3
371,Armenia,2010,3
371,Armenia,2011,3
371,Armenia,2012,3
371,,2013,3
371,,2014,3
371,,2015,3
371,,2016,3
372,Georgia,1991,3
372,Georgia,1992,3
372,Georgia,1993,3
372,Georgia,1994,3
372,Georgia,1995,2
372,Georgia,1996,2
372,Georgia,1997,2
372,Georgia,1998,2
372,Georgia,1999,2
372,Georgia,2000,2
372,Georgia,2001,2
372,Georgia,2002,2
372,Georgia,2003,2
372,Georgia,2004,2
372,Georgia,2005,2
372,Georgia,2006,2
372,Georgia,2007,2
372,Georgia,2008,2
372,Georgia,2009,2
372,Georgia,2010,2
372,Georgia,2011,2
372,Georgia,2012,2
372,,2013,2
372,,2014,2
372,,2015,2
372,,2016,2
373,Azerbaijan,1991,3
373,Azerbaijan,1992,3
373,Azerbaijan,1993,3
373,Azerbaijan,1994,3
373,Azerbaijan,1995,3
373,Azerbaijan,1996,3
373,Azerbaijan,1997,3
373,Azerbaijan,1998,3
373,Azerbaijan,1999,3
373,Azerbaijan,2000,3
373,Azerbaijan,2001,3
373,Azerbaijan,2002,3
373,Azerbaijan,2003,3
373,Azerbaijan,2004,3
373,Azerbaijan,2005,3
373,Azerbaijan,2006,3
373,Azerbaijan,2007,3
373,Azerbaijan,2008,3
373,Azerbaijan,2009,3
373,Azerbaijan,2010,3
373,Azerbaijan,2011,3
373,Azerbaijan,2012,3
373,,2013,3
373,,2014,3
373,,2015,3
373,,2016,3
375,Finland,1948,2
375,Finland,1949,2
375,Finland,1950,2
375,Finland,1951,2
375,Finland,1952,2
375,Finland,1953,2
375,Finland,1954,2
375,Finland,1955,2
375,Finland,1956,2
375,Finland,1957,2
375,Finland,1958,2
375,Finland,1959,2
375,Finland,1960,2
375,Finland,1961,2
375,Finland,1962,2
375,Finland,1963,2
375,Finland,1964,2
375,Finland,1965,2
375,Finland,1966,2
375,Finland,1967,2
375,Finland,1968,2
375,Finland,1969,2
375,Finland,1970,2
375,Finland,1971,2
375,Finland,1972,2
375,Finland,1973,2
375,Finland,1974,2
375,Finland,1975,2
375,Finland,1976,2
375,Finland,1977,2
375,Finland,1978,2
375,Finland,1979,2
375,Finland,1980,2
375,Finland,1981,2
375,Finland,1982,2
375,Finland,1983,2
375,Finland,1984,2
375,Finland,1985,2
375,Finland,1986,2
375,Finland,1987,2
375,Finland,1988,2
375,Finland,1989,2
375,Finland,1990,2
375,Finland,1991,2
375,Finland,1992,2
375,Finland,1993,2
375,Finland,1994,2
375,Finland,1995,1
375,Finland,1996,1
375,Finland,1997,1
375,Finland,1998,1
375,Finland,1999,1
375,Finland,2000,1
375,Finland,2001,1
375,Finland,2002,1
375,Finland,2003,1
375,Finland,2004,1
375,Finland,2005,1
375,Finland,2006,1
375,Finland,2007,1
375,Finland,2008,1
375,Finland,2009,1
375,Finland,2010,1
375,Finland,2011,1
375,Finland,2012,1
375,,2013,1
375,,2014,1
375,,2015,1
375,,2016,1
380,Sweden,1948,1
380,Sweden,1949,1
380,Sweden,1950,1
380,Sweden,1951,1
380,Sweden,1952,1
380,Sweden,1953,1
380,Sweden,1954,1
380,Sweden,1955,1
380,Sweden,1956,1
380,Sweden,1957,1
380,Sweden,1958,1
380,Sweden,1959,1
380,Sweden,1960,1
380,Sweden,1961,1
380,Sweden,1962,1
380,Sweden,1963,1
380,Sweden,1964,1
380,Sweden,1965,1
380,Sweden,1966,1
380,Sweden,1967,1
380,Sweden,1968,1
380,Sweden,1969,1
380,Sweden,1970,1
380,Sweden,1971,1
380,Sweden,1972,1
380,Sweden,1973,1
380,Sweden,1974,1
380,Sweden,1975,1
380,Sweden,1976,1
380,Sweden,1977,1
380,Sweden,1978,1
380,Sweden,1979,1
380,Sweden,1980,1
380,Sweden,1981,1
380,Sweden,1982,1
380,Sweden,1983,1
380,Sweden,1984,1
380,Sweden,1985,1
380,Sweden,1986,1
380,Sweden,1987,1
380,Sweden,1988,1
380,Sweden,1989,1
380,Sweden,1990,1
380,Sweden,1991,1
380,Sweden,1992,1
380,Sweden,1993,1
380,Sweden,1994,1
380,Sweden,1995,1
380,Sweden,1996,1
380,Sweden,1997,1
380,Sweden,1998,1
380,Sweden,1999,1
380,Sweden,2000,1
380,Sweden,2001,1
380,Sweden,2002,1
380,Sweden,2003,1
380,Sweden,2004,1
380,Sweden,2005,1
380,Sweden,2006,1
380,Sweden,2007,1
380,Sweden,2008,1
380,Sweden,2009,1
380,Sweden,2010,1
380,Sweden,2011,1
380,Sweden,2012,1
380,,2013,1
380,,2014,1
380,,2015,1
380,,2016,1
385,Norway,1948,1
385,Norway,1949,1
385,Norway,1950,1
385,Norway,1951,1
385,Norway,1952,1
385,Norway,1953,1
385,Norway,1954,1
385,Norway,1955,1
385,Norway,1956,1
385,Norway,1957,1
385,Norway,1958,1
385,Norway,1959,1
385,Norway,1960,1
385,Norway,1961,1
385,Norway,1962,1
385,Norway,1963,1
385,Norway,1964,1
385,Norway,1965,1
385,Norway,1966,1
385,Norway,1967,1
385,Norway,1968,1
385,Norway,1969,1
385,Norway,1970,1
385,Norway,1971,1
385,Norway,1972,1
385,Norway,1973,1
385,Norway,1974,1
385,Norway,1975,1
385,Norway,1976,1
385,Norway,1977,1
385,Norway,1978,1
385,Norway,1979,1
385,Norway,1980,1
385,Norway,1981,1
385,Norway,1982,1
385,Norway,1983,1
385,Norway,1984,1
385,Norway,1985,1
385,Norway,1986,1
385,Norway,1987,1
385,Norway,1988,1
385,Norway,1989,1
385,Norway,1990,1
385,Norway,1991,1
385,Norway,1992,1
385,Norway,1993,1
385,Norway,1994,1
385,Norway,1995,1
385,Norway,1996,1
385,Norway,1997,1
385,Norway,1998,1
385,Norway,1999,1
385,Norway,2000,1
385,Norway,2001,1
385,Norway,2002,1
385,Norway,2003,1
385,Norway,2004,1
385,Norway,2005,1
385,Norway,2006,1
385,Norway,2007,1
385,Norway,2008,1
385,Norway,2009,1
385,Norway,2010,1
385,Norway,2011,1
385,Norway,2012,1
385,,2013,1
385,,2014,1
385,,2015,1
385,,2016,1
390,Denmark,1948,1
390,Denmark,1949,1
390,Denmark,1950,1
390,Denmark,1951,1
390,Denmark,1952,1
390,Denmark,1953,1
390,Denmark,1954,1
390,Denmark,1955,1
390,Denmark,1956,1
390,Denmark,1957,1
390,Denmark,1958,1
390,Denmark,1959,1
390,Denmark,1960,1
390,Denmark,1961,1
390,Denmark,1962,1
390,Denmark,1963,1
390,Denmark,1964,1
390,Denmark,1965,1
390,Denmark,1966,1
390,Denmark,1967,1
390,Denmark,1968,1
390,Denmark,1969,1
390,Denmark,1970,1
390,Denmark,1971,1
390,Denmark,1972,1
390,Denmark,1973,1
390,Denmark,1974,1
390,Denmark,1975,1
390,Denmark,1976,1
390,Denmark,1977,1
390,Denmark,1978,1
390,Denmark,1979,1
390,Denmark,1980,1
390,Denmark,1981,1
390,Denmark,1982,1
390,Denmark,1983,1
390,Denmark,1984,1
390,Denmark,1985,1
390,Denmark,1986,1
390,Denmark,1987,1
390,Denmark,1988,1
390,Denmark,1989,1
390,Denmark,1990,1
390,Denmark,1991,1
390,Denmark,1992,1
390,Denmark,1993,1
390,Denmark,1994,1
390,Denmark,1995,1
390,Denmark,1996,1
390,Denmark,1997,1
390,Denmark,1998,1
390,Denmark,1999,1
390,Denmark,2000,1
390,Denmark,2001,1
390,Denmark,2002,1
390,Denmark,2003,1
390,Denmark,2004,1
390,Denmark,2005,1
390,Denmark,2006,1
390,Denmark,2007,1
390,Denmark,2008,1
390,Denmark,2009,1
390,Denmark,2010,1
390,Denmark,2011,1
390,Denmark,2012,1
390,,2013,1
390,,2014,1
390,,2015,1
390,,2016,1
395,Iceland,1948,1
395,Iceland,1949,1
395,Iceland,1950,1
395,Iceland,1951,1
395,Iceland,1952,1
395,Iceland,1953,1
395,Iceland,1954,1
395,Iceland,1955,1
395,Iceland,1956,1
395,Iceland,1957,1
395,Iceland,1958,1
395,Iceland,1959,1
395,Iceland,1960,1
395,Iceland,1961,1
395,Iceland,1962,1
395,Iceland,1963,1
395,Iceland,1964,1
395,Iceland,1965,1
395,Iceland,1966,1
395,Iceland,1967,1
395,Iceland,1968,1
395,Iceland,1969,1
395,Iceland,1970,1
395,Iceland,1971,1
395,Iceland,1972,1
395,Iceland,1973,1
395,Iceland,1974,1
395,Iceland,1975,1
395,Iceland,1976,1
395,Iceland,1977,1
395,Iceland,1978,1
395,Iceland,1979,1
395,Iceland,1980,1
395,Iceland,1981,1
395,Iceland,1982,1
395,Iceland,1983,1
395,Iceland,1984,1
395,Iceland,1985,1
395,Iceland,1986,1
395,Iceland,1987,1
395,Iceland,1988,1
395,Iceland,1989,1
395,Iceland,1990,1
395,Iceland,1991,1
395,Iceland,1992,1
395,Iceland,1993,1
395,Iceland,1994,1
395,Iceland,1995,1
395,Iceland,1996,1
395,Iceland,1997,1
395,Iceland,1998,1
395,Iceland,1999,1
395,Iceland,2000,1
395,Iceland,2001,1
395,Iceland,2002,1
395,Iceland,2003,1
395,Iceland,2004,1
395,Iceland,2005,1
395,Iceland,2006,1
395,Iceland,2007,1
395,Iceland,2008,1
395,Iceland,2009,1
395,Iceland,2010,1
395,Iceland,2011,1
395,Iceland,2012,1
395,,2013,1
395,,2014,1
395,,2015,1
395,,2016,1
402,Cape Verde,1975,3
402,Cape Verde,1976,3
402,Cape Verde,1977,3
402,Cape Verde,1978,3
402,Cape Verde,1979,3
402,Cape Verde,1980,3
402,Cape Verde,1981,3
402,Cape Verde,1982,3
402,Cape Verde,1983,3
402,Cape Verde,1984,3
402,Cape Verde,1985,3
402,Cape Verde,1986,3
402,Cape Verde,1987,3
402,Cape Verde,1988,3
402,Cape Verde,1989,3
402,Cape Verde,1990,3
402,Cape Verde,1991,2
402,Cape Verde,1992,2
402,Cape Verde,1993,2
402,Cape Verde,1994,2
402,Cape Verde,1995,2
402,Cape Verde,1996,2
402,Cape Verde,1997,2
402,Cape Verde,1998,2
402,Cape Verde,1999,2
402,Cape Verde,2000,2
402,Cape Verde,2001,2
402,Cape Verde,2002,1
402,Cape Verde,2003,2
402,Cape Verde,2004,2
402,Cape Verde,2005,2
402,Cape Verde,2006,1
402,Cape Verde,2007,1
402,Cape Verde,2008,1
402,Cape Verde,2009,1
402,Cape Verde,2010,1
402,Cape Verde,2011,1
402,Cape Verde,2012,1
402,,2013,1
402,,2014,1
402,,2015,1
402,,2016,1
403,Sao Tome and Principe,1975,3
403,Sao Tome and Principe,1976,3
403,Sao Tome and Principe,1977,3
403,Sao Tome and Principe,1978,3
403,Sao Tome and Principe,1979,3
403,Sao Tome and Principe,1980,3
403,Sao Tome and Principe,1981,3
403,Sao Tome and Principe,1982,3
403,Sao Tome and Principe,1983,3
403,Sao Tome and Principe,1984,3
403,Sao Tome and Principe,1985,3
403,Sao Tome and Principe,1986,3
403,Sao Tome and Principe,1987,3
403,Sao Tome and Principe,1988,3
403,Sao Tome and Principe,1989,3
403,Sao Tome and Principe,1990,3
403,Sao Tome and Principe,1991,2
403,Sao Tome and Principe,1992,2
403,Sao Tome and Principe,1993,2
403,Sao Tome and Principe,1994,2
403,Sao Tome and Principe,1995,2
403,Sao Tome and Principe,1996,2
403,Sao Tome and Principe,1997,2
403,Sao Tome and Principe,1998,2
403,Sao Tome and Principe,1999,2
403,Sao Tome and Principe,2000,2
403,Sao Tome and Principe,2001,2
403,Sao Tome and Principe,2002,2
403,Sao Tome and Principe,2003,2
403,Sao Tome and Principe,2004,2
403,Sao Tome and Principe,2005,2
403,Sao Tome and Principe,2006,2
403,Sao Tome and Principe,2007,2
403,Sao Tome and Principe,2008,2
403,Sao Tome and Principe,2009,2
403,Sao Tome and Principe,2010,2
403,Sao Tome and Principe,2011,2
403,Sao Tome and Principe,2012,2
403,,2013,1
403,,2014,1
404,Guinea-Bissau,1974,3
404,Guinea-Bissau,1975,3
404,Guinea-Bissau,1976,3
404,Guinea-Bissau,1977,3
404,Guinea-Bissau,1978,3
404,Guinea-Bissau,1979,3
404,Guinea-Bissau,1980,3
404,Guinea-Bissau,1981,3
404,Guinea-Bissau,1982,3
404,Guinea-Bissau,1983,3
404,Guinea-Bissau,1984,3
404,Guinea-Bissau,1985,3
404,Guinea-Bissau,1986,3
404,Guinea-Bissau,1987,3
404,Guinea-Bissau,1988,3
404,Guinea-Bissau,1989,3
404,Guinea-Bissau,1990,3
404,Guinea-Bissau,1991,2
404,Guinea-Bissau,1992,2
404,Guinea-Bissau,1993,2
404,Guinea-Bissau,1994,2
404,Guinea-Bissau,1995,3
404,Guinea-Bissau,1996,3
404,Guinea-Bissau,1997,3
404,Guinea-Bissau,1998,3
404,Guinea-Bissau,1999,3
404,Guinea-Bissau,2000,3
404,Guinea-Bissau,2001,3
404,Guinea-Bissau,2002,2
404,Guinea-Bissau,2003,3
404,Guinea-Bissau,2004,2
404,Guinea-Bissau,2005,2
404,Guinea-Bissau,2006,2
404,Guinea-Bissau,2007,2
404,Guinea-Bissau,2008,2
404,Guinea-Bissau,2009,2
404,Guinea-Bissau,2010,2
404,Guinea-Bissau,2011,2
404,Guinea-Bissau,2012,3
404,,2013,3
404,,2014,2
404,,2015,2
404,,2016,2
411,Equatorial Guinea,1969,3
411,Equatorial Guinea,1970,3
411,Equatorial Guinea,1971,3
411,Equatorial Guinea,1972,3
411,Equatorial Guinea,1973,3
411,Equatorial Guinea,1974,3
411,Equatorial Guinea,1975,3
411,Equatorial Guinea,1976,3
411,Equatorial Guinea,1977,3
411,Equatorial Guinea,1978,3
411,Equatorial Guinea,1979,3
411,Equatorial Guinea,1980,3
411,Equatorial Guinea,1981,3
411,Equatorial Guinea,1982,3
411,Equatorial Guinea,1983,3
411,Equatorial Guinea,1984,3
411,Equatorial Guinea,1985,3
411,Equatorial Guinea,1986,3
411,Equatorial Guinea,1987,3
411,Equatorial Guinea,1988,3
411,Equatorial Guinea,1989,3
411,Equatorial Guinea,1990,3
411,Equatorial Guinea,1991,3
411,Equatorial Guinea,1992,3
411,Equatorial Guinea,1993,3
411,Equatorial Guinea,1994,3
411,Equatorial Guinea,1995,3
411,Equatorial Guinea,1996,3
411,Equatorial Guinea,1997,3
411,Equatorial Guinea,1998,3
411,Equatorial Guinea,1999,3
411,Equatorial Guinea,2000,3
411,Equatorial Guinea,2001,3
411,Equatorial Guinea,2002,3
411,Equatorial Guinea,2003,3
411,Equatorial Guinea,2004,3
411,Equatorial Guinea,2005,3
411,Equatorial Guinea,2006,3
411,Equatorial Guinea,2007,3
411,Equatorial Guinea,2008,3
411,Equatorial Guinea,2009,3
411,Equatorial Guinea,2010,3
411,Equatorial Guinea,2011,3
411,Equatorial Guinea,2012,3
411,,2013,3
411,,2014,3
411,,2015,3
411,,2016,3
420,"Gambia, The",1965,1
420,"Gambia, The",1966,1
420,"Gambia, The",1967,1
420,"Gambia, The",1968,1
420,"Gambia, The",1969,1
420,"Gambia, The",1970,1
420,"Gambia, The",1971,1
420,"Gambia, The",1972,1
420,"Gambia, The",1973,1
420,"Gambia, The",1974,1
